Offender Number,Race,Sex,Age,Supervising Unit,Supervision Type,Cohort Fiscal Year,Report Fiscal Year,Supervision Start Date,Supervision End Date,Months Supervised,Supervision End Reason,Supervision Offense Class,Supervision Offense Type,Supervision Offense Subtype,Reincarcerated,Reincarcerated Reason,Survival Time (Days),Survival Time (Months),Reincarcerated Offense Code,Reincarcerated Offense Class,Reincarcerated Offense Type,Reincarcerated Offense Subtype,Risk Ranking
56960,Black,Female,55,Iowa Correctional Institution for Women,Prison,2019,2022,09/27/2017,07/23/2018,9,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,OWI,true,New Charge,535,17.8,714.2(2),D Felony,Property,Theft,Low
58025,Asian or Pacific Islander,Male,52,Mount Pleasant Correctional Facility,Prison,2019,2022,06/14/2018,02/06/2019,7,Parole Granted,D Felony,Property,Theft,false,,,,,,,,Low
61862,White,Male,50,Fort Dodge Correctional Facility,Prison,2019,2022,07/05/2018,11/01/2018,3,Discharged - Expiration of Sentence,D Felony,Property,Forgery/Fraud,true,New Charge,762,25.4,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
66953,White,Male,60,Newton Correctional Facility,Prison,2019,2022,06/07/2018,12/06/2018,5,Discharged - Expiration of Sentence,C Felony,Drug,Trafficking,false,,,,,,,,Low
68324,White,Male,57,Newton Correctional Facility,Prison,2019,2022,07/14/2017,01/29/2019,18,Parole Granted,D Felony,Violent,Murder/Manslaughter,false,,,,,,,,Low
68987,Hispanic,Male,53,Iowa Medical & Classification Center,Prison,2019,2022,05/17/2018,07/22/2018,2,Discharged - Expiration of Sentence,C Felony,Drug,Trafficking,false,,,,,,,,High
70325,Black,Male,58,Fort Dodge Correctional Facility,Prison,2019,2022,12/06/2017,03/21/2019,15,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Low
72755,White,Female,54,Iowa Correctional Institution for Women,Prison,2019,2022,01/11/2019,05/26/2019,4,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Low
73355,White,Male,54,Mount Pleasant Correctional Facility,Prison,2019,2022,07/31/2018,11/15/2018,3,Parole Granted,D Felony,Drug,Drug Possession,true,New Charge,566,18.9,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,Low
74270,Black,Male,50,Newton Correctional Facility,Work Release,2019,2022,02/22/2018,09/19/2018,6,Parole Granted,C Felony,Violent,Robbery,true,Tech,733,24.4,711.3,C Felony,Violent,Robbery,High
76739,White,Female,55,Iowa Correctional Institution for Women,Prison,2019,2022,03/23/2018,10/08/2018,6,Parole Granted,Aggravated Misdemeanor,Public Order,Alcohol,false,,,,,,,,Low
78005,White,Male,57,Districts/Compact Regions,Prison,2019,2022,12/08/2017,04/25/2019,16,Paroled w/Immediate Discharge,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,High
19946636,White,Male,50,Iowa Medical & Classification Center,Prison,2018,2021,11/07/2006,02/02/2018,134,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
78752,White,Male,55,Newton Correctional Facility,Prison,2019,2022,02/27/2018,02/26/2019,11,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
80558,White,Male,51,Iowa Medical & Classification Center,Work Release,2019,2022,04/26/2018,09/06/2018,4,Parole Granted,C Felony,Violent,Assault,true,Tech,728,24.3,708.4(1),C Felony,Violent,Assault,Moderate
80951,White,Male,51,Fort Dodge Correctional Facility,Prison,2019,2022,02/05/2019,04/04/2019,1,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,New Charge,791,26.4,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
84920,White,Male,54,Mount Pleasant Correctional Facility,Prison,2019,2022,07/06/2018,09/08/2018,2,Discharged - Expiration of Sentence,D Felony,Property,Burglary,false,,,,,,,,High
90881,White,Male,56,North Central Correctional Facility,Prison,2019,2022,02/14/2018,02/07/2019,11,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,Low
90986,White,Male,56,Districts/Compact Regions,Work Release,2019,2022,02/13/2019,04/25/2019,2,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,High
91547,White,Male,50,Mount Pleasant Correctional Facility,Prison,2019,2022,02/27/2018,10/19/2018,7,Discharged - Expiration of Sentence,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,Low
93800,White,Male,61,Mount Pleasant Correctional Facility,Prison,2019,2022,02/13/2018,05/28/2019,15,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
93920,White,Female,53,Iowa Correctional Institution for Women,Prison,2019,2022,01/23/2019,06/03/2019,4,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Low
94928,White,Male,61,Districts/Compact Regions,Work Release,2019,2022,04/03/2018,08/29/2018,4,Parole Granted,D Felony,Public Order,OWI,false,,,,,,,,Low
96812,White,Male,53,Clarinda Correctional Facility,Prison,2019,2022,10/05/2017,05/10/2019,19,Parole Granted,C Felony,Property,Theft,true,Tech,581,19.4,714.2(1),C Felony,Property,Theft,Moderate
96857,White,Male,52,Iowa Medical & Classification Center,Work Release,2019,2022,06/22/2018,10/24/2018,4,Parole Granted,B Felony,Drug,Trafficking,true,Tech,1093,36.4,124.401(1)(b)(7),B Felony,Drug,Trafficking,Low
98765,White,Male,51,Iowa Medical & Classification Center,Prison,2019,2022,01/10/2018,11/07/2018,9,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,true,New Charge,904,30.1,713.5,C Felony,Property,Burglary,High
98846,White,Male,49,Mount Pleasant Correctional Facility,Prison,2019,2022,01/25/2018,07/09/2018,5,Parole Granted,D Felony,Public Order,OWI,true,Tech,122,4.1,321J.2(C),D Felony,Public Order,OWI,Moderate
103022,White,Male,51,Iowa Medical & Classification Center,Work Release,2019,2022,09/13/2018,12/07/2018,2,Parole Granted,D Felony,Public Order,OWI,true,New Charge,527,17.6,321J.2(2)(c),D Felony,Public Order,OWI,High
104105,White,Male,52,Mount Pleasant Correctional Facility,Prison,2019,2022,02/01/2013,02/19/2019,72,Parole Granted,B Felony,Property,Arson,false,,,,,,,,Low
106520,White,Male,54,Iowa Medical & Classification Center,Work Release,2019,2022,08/14/2018,11/09/2018,2,Parole Granted,D Felony,Drug,Drug Possession,true,Tech,305,10.2,124.401(5)(c),D Felony,Drug,Drug Possession,High
106655,White,Male,58,Newton Correctional Facility,Prison,2019,2022,10/30/2018,05/17/2019,6,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
107408,White,Male,51,Iowa Medical & Classification Center,Work Release,2019,2022,06/12/2018,09/19/2018,3,Parole Granted,D Felony,Public Order,Traffic,true,Tech,36,1.2,321.279(3),D Felony,Public Order,Traffic,High
110204,Black,Male,51,Clarinda Correctional Facility,Prison,2019,2022,10/29/2018,04/02/2019,5,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,true,New Charge,349,11.6,124.411,Felony - Enhancement to Original Penalty,Drug,Trafficking,Low
112469,White,Male,56,Districts/Compact Regions,Work Release,2019,2022,01/08/2019,03/13/2019,2,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
113144,White,Male,52,Districts/Compact Regions,Work Release,2019,2022,08/01/2018,11/01/2018,3,Parole Granted,D Felony,Property,Theft,false,,,,,,,,Moderate
113726,White,Male,51,Clarinda Correctional Facility,Prison,2019,2022,05/23/2017,12/03/2018,18,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,High
113789,White,Male,60,Districts/Compact Regions,Work Release,2019,2022,05/15/2018,07/09/2018,1,Parole Granted,D Felony,Violent,Murder/Manslaughter,false,,,,,,,,Low
117833,White,Male,52,Mount Pleasant Correctional Facility,Prison,2019,2022,08/04/2016,11/15/2018,27,Parole Granted,D Felony,Drug,Drug Possession,true,Tech,278,9.3,124.401(5)(c),D Felony,Drug,Drug Possession,Moderate
117944,White,Male,55,Mount Pleasant Correctional Facility,Prison,2019,2022,05/10/2017,06/27/2019,25,Parole Granted,D Felony,Property,Theft,true,Tech,138,4.6,714.2(2),D Felony,Property,Theft,High
118670,Black,Male,51,Fort Dodge Correctional Facility,Prison,2019,2022,04/09/2018,01/16/2019,9,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Low
118673,White,Male,55,Iowa Medical & Classification Center,Work Release,2019,2022,10/31/2018,03/14/2019,4,Parole Granted,B Felony,Drug,Trafficking,true,New Charge,161,5.4,124.401(1)(b)(7),B Felony,Drug,Trafficking,Moderate
119336,White,Female,53,Iowa Correctional Institution for Women,Prison,2019,2022,04/16/2018,04/12/2019,11,Parole Granted,D Felony,Property,Burglary,true,Tech,90,3.0,713.6A,D Felony,Property,Burglary,High
120257,White,Male,52,North Central Correctional Facility,Prison,2019,2022,02/06/2018,10/04/2018,7,Parole Granted,D Felony,Public Order,Other Public Order,false,,,,,,,,Moderate
121946,White,Male,52,Districts/Compact Regions,Work Release,2019,2022,02/21/2019,04/30/2019,2,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
125033,White,Male,58,Newton Correctional Facility,Prison,2019,2022,04/11/2018,08/23/2018,4,Parole Granted,Aggravated Misdemeanor,Public Order,OWI,false,,,,,,,,Moderate
126281,Black,Male,58,Clarinda Correctional Facility,Prison,2019,2022,11/14/2018,05/17/2019,6,Parole Granted,D Felony,Property,Theft,false,,,,,,,,Low
126974,White,Female,52,Iowa Correctional Institution for Women,Prison,2019,2022,02/26/2018,12/04/2018,9,Parole Granted,D Felony,Property,Forgery/Fraud,true,Tech,465,15.5,715A.2(2)(a),D Felony,Property,Forgery/Fraud,Moderate
127046,White,Male,56,Mount Pleasant Correctional Facility,Prison,2019,2022,08/27/2018,05/02/2019,8,Parole Granted,C Felony,Drug,Trafficking,true,New Charge,805,26.8,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
127124,Black,Male,62,Newton Correctional Facility,Prison,2019,2022,04/23/2018,03/20/2019,10,Parole Granted,D Felony,Property,Burglary,true,New Charge,482,16.1,715A.6(2)(B),D Felony,Property,Forgery/Fraud,Low
128240,White,Male,57,Newton Correctional Facility,Prison,2019,2022,07/03/2018,01/29/2019,6,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,High
129905,White,Male,54,Newton Correctional Facility,Prison,2019,2022,11/28/2016,11/29/2018,24,Released to Special Sentence,D Felony,Public Order,Other Public Order,false,,,,,,,,Low
130556,White,Male,50,Clarinda Correctional Facility,Prison,2019,2022,09/05/2017,09/18/2018,12,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,High
131144,White,Male,59,Clarinda Correctional Facility,Prison,2019,2022,01/23/2018,05/14/2019,15,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,Low
134726,White,Male,51,Mount Pleasant Correctional Facility,Prison,2019,2022,03/27/2018,02/04/2019,10,Parole Granted,D Felony,Property,Burglary,true,New Charge,484,16.1,713.6A,D Felony,Property,Burglary,Moderate
136085,White,Male,49,Mount Pleasant Correctional Facility,Prison,2019,2022,08/02/2016,12/05/2018,28,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
138614,White,Male,49,Mount Pleasant Correctional Facility,Prison,2019,2022,04/26/2018,03/05/2019,10,Parole Granted,D Felony,Drug,Drug Possession,true,New Charge,343,11.4,124.401(1)(b)(7),B Felony,Drug,Trafficking,Moderate
141641,White,Male,57,Mount Pleasant Correctional Facility,Prison,2019,2022,07/24/2018,03/08/2019,7,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
141929,White,Male,49,Fort Dodge Correctional Facility,Prison,2019,2022,10/10/2013,07/04/2018,56,Released to Special Sentence,C Felony,Property,Burglary,false,,,,,,,,High
142610,American Indian or Alaska Native,Male,52,North Central Correctional Facility,Prison,2019,2022,09/11/2018,12/26/2018,3,Parole Granted,Aggravated Misdemeanor,Property,Vandalism,true,Tech,104,3.5,716.5,Aggravated Misdemeanor,Property,Vandalism,High
143948,White,Male,53,Newton Correctional Facility,Prison,2019,2022,06/27/2017,10/22/2018,15,Parole Granted,D Felony,Property,Vandalism,true,Tech,302,10.1,716.4,D Felony,Property,Vandalism,High
146348,White,Female,51,Districts/Compact Regions,Work Release,2019,2022,05/04/2018,08/16/2018,3,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,Low
146420,Black,Male,50,Districts/Compact Regions,Work Release,2019,2022,07/27/2018,10/18/2018,2,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,High
146750,White,Male,59,Iowa Medical & Classification Center,Work Release,2019,2022,02/22/2019,04/27/2019,2,Parole Granted,D Felony,Public Order,OWI,true,Tech,492,16.4,321J.2(C),D Felony,Public Order,OWI,Low
149579,Black,Male,58,Newton Correctional Facility,Prison,2019,2022,01/03/2018,09/11/2018,8,Parole Granted,Aggravated Misdemeanor,Public Order,Traffic,true,New Charge,736,24.5,321.561,Aggravated Misdemeanor,Public Order,Traffic,Low
150251,White,Male,49,Mount Pleasant Correctional Facility,Prison,2019,2022,09/21/2017,12/19/2018,14,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,High
151958,White,Male,59,Districts/Compact Regions,Work Release,2019,2022,10/19/2017,05/29/2019,19,Parole Granted,C Felony,Property,Burglary,false,,,,,,,,Low
153194,White,Male,52,Newton Correctional Facility,Prison,2019,2022,11/09/2015,03/01/2019,39,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
3459257,White,Male,42,Newton Correctional Facility,Prison,2019,2022,10/28/2014,01/11/2019,50,Parole Granted,C Felony,Violent,Sex,false,,,,,,,,
155060,White,Male,60,Newton Correctional Facility,Prison,2019,2022,07/25/2018,04/20/2019,8,Released to Special Sentence,Aggravated Misdemeanor,Violent,Sex,false,,,,,,,,
155264,White,Male,53,Mount Pleasant Correctional Facility,Prison,2019,2022,02/25/2019,05/16/2019,2,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
158372,White,Male,52,Districts/Compact Regions,Work Release,2019,2022,10/01/2018,01/22/2019,3,Parole Granted,C Felony,Property,Burglary,false,,,,,,,,High
159119,White,Male,60,Mount Pleasant Correctional Facility,Prison,2019,2022,06/30/2017,09/23/2018,14,Discharged - Expiration of Sentence,C Felony,Drug,Trafficking,false,,,,,,,,Low
159596,White,Male,51,Clarinda Correctional Facility,Prison,2019,2022,06/01/2017,02/05/2019,20,Paroled to Detainer - Out of State,B Felony,Drug,Trafficking,false,,,,,,,,Low
160739,White,Male,63,Newton Correctional Facility,Work Release,2019,2022,04/26/2019,06/21/2019,1,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
160991,White,Male,50,Newton Correctional Facility,Work Release,2019,2022,01/30/2018,07/10/2018,5,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,true,Tech,238,7.9,124.411,Felony - Enhancement to Original Penalty,Drug,Trafficking,Low
161282,Black,Male,50,Iowa Medical & Classification Center,Work Release,2019,2022,04/18/2019,06/27/2019,2,Parole Granted,B Felony,Drug,Trafficking,true,New Charge,277,9.2,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
163859,White,Male,55,Newton Correctional Facility,Prison,2019,2022,05/16/2016,04/08/2019,34,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
165647,Black,Female,56,Iowa Correctional Institution for Women,Prison,2019,2022,09/09/2018,01/11/2019,4,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,New Charge,259,8.6,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,Low
165995,White,Male,48,North Central Correctional Facility,Prison,2019,2022,03/30/2018,08/14/2018,4,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,true,Tech,321,10.7,124.401(5)b,Aggravated Misdemeanor,Drug,Drug Possession,Moderate
166058,White,Male,53,Iowa State Penitentiary,Prison,2019,2022,06/05/2017,11/19/2018,17,Parole Granted,D Felony,Public Order,Weapons,false,,,,,,,,Low
167468,White,Male,50,Iowa Medical & Classification Center,Work Release,2019,2022,05/30/2018,09/14/2018,3,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,true,Tech,56,1.9,124.411,Felony - Enhancement to Original Penalty,Drug,Trafficking,Low
168287,White,Female,48,Iowa Correctional Institution for Women,Prison,2019,2022,10/30/2017,09/21/2018,10,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
168977,White,Male,65,Newton Correctional Facility,Prison,2019,2022,11/16/2018,02/13/2019,2,Parole Granted,Aggravated Misdemeanor,Property,Theft,true,Tech,28,0.9,"124.401(5),B",Aggravated Misdemeanor,Drug,Drug Possession,Low
170792,White,Male,49,Newton Correctional Facility,Prison,2019,2022,02/27/2018,02/15/2019,11,Released to Special Sentence,D Felony,Other,Other Criminal,false,,,,,,,,Low
172124,White,Male,55,North Central Correctional Facility,Prison,2019,2022,10/11/2017,12/14/2018,14,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,Tech,53,1.8,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
173822,White,Male,49,Mount Pleasant Correctional Facility,Prison,2019,2022,03/29/2018,06/27/2019,14,Parole Granted,C Felony,Drug,Trafficking,true,Tech,663,22.1,124.401(1)(c)(6),C Felony,Drug,Trafficking,Moderate
174650,White,Male,51,Districts/Compact Regions,Work Release,2019,2022,06/01/2018,09/11/2018,3,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
175514,White,Male,59,Iowa Medical & Classification Center,Prison,2019,2022,07/21/2017,08/07/2018,12,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Low
175589,White,Male,48,Iowa Medical & Classification Center,Work Release,2019,2022,11/28/2018,02/14/2019,2,Parole Granted,D Felony,Property,Theft,true,New Charge,266,8.9,714.2(2),D Felony,Property,Theft,Moderate
178898,White,Male,50,Newton Correctional Facility,Prison,2019,2022,04/16/2019,06/13/2019,1,Discharged - Expiration of Sentence,D Felony,Public Order,Weapons,false,,,,,,,,Low
179192,White,Female,50,Iowa Correctional Institution for Women,Prison,2019,2022,11/17/2017,03/15/2019,15,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,Tech,929,31.0,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,Low
179246,White,Male,58,Districts/Compact Regions,Work Release,2019,2022,11/20/2018,02/04/2019,2,Parole Granted,B Felony,Violent,Robbery,false,,,,,,,,Low
182501,White,Female,53,Iowa Correctional Institution for Women,Prison,2019,2022,09/25/2017,08/06/2018,10,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,Moderate
183125,White,Male,48,Fort Dodge Correctional Facility,Prison,2019,2022,11/02/2017,12/28/2018,13,Paroled to Detainer - U.S. Marshall,D Felony,Property,Burglary,false,,,,,,,,High
183479,White,Male,53,Newton Correctional Facility,Prison,2019,2022,09/19/2018,04/29/2019,7,Released to Special Sentence,Aggravated Misdemeanor,Violent,Sex,true,New Charge,540,18.0,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,Low
205019,White,Male,51,Districts/Compact Regions,Work Release,2019,2022,08/07/2018,11/26/2018,3,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,Low
184880,American Indian or Alaska Native,Female,49,Iowa Correctional Institution for Women,Prison,2019,2022,01/31/2018,09/13/2018,7,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
